2024-12-21 00:29:38 INFO     Logging started...
2024-12-21 01:04:05 INFO     Trial 12 pruned. Trial was pruned at iteration 0.
2024-12-21 01:07:50 INFO     n_estimators: 1
2024-12-21 01:07:51 INFO     Trial 13 finished with value: 0.6502456 and parameters: {'scale_pos_weight': 81, 'max_delta_step': 36.53045258832329, 'colsample_bytree': 0.8987363323815672, 'min_child_weight': 86.20127196448375, 'min_data_in_leaf': 71.42838578708384, 'lambda': 41.320086281316506, 'alpha': 51.25284244910911, 'max_depth': 9, 'eta': 43.04282488924447, 'gamma': 83.06431229984615, 'grow_policy': 'lossguide'}. Best is trial 13 with value: 0.6502456.
2024-12-21 01:11:39 INFO     n_estimators: 1
2024-12-21 01:11:39 INFO     Trial 14 finished with value: 0.65274844 and parameters: {'scale_pos_weight': 76, 'max_delta_step': 40.26330329176531, 'colsample_bytree': 0.9052493291277499, 'min_child_weight': 62.62797624635229, 'min_data_in_leaf': 67.6207843824004, 'lambda': 65.92196540072338, 'alpha': 47.16512097981904, 'max_depth': 9, 'eta': 40.52407659326679, 'gamma': 57.58646202203806, 'grow_policy': 'lossguide'}. Best is trial 14 with value: 0.65274844.
2024-12-21 01:15:27 INFO     n_estimators: 1
2024-12-21 01:15:27 INFO     Trial 15 finished with value: 0.6284958 and parameters: {'scale_pos_weight': 77, 'max_delta_step': 38.68157517503744, 'colsample_bytree': 0.923919291423523, 'min_child_weight': 130.04413034114722, 'min_data_in_leaf': 72.3392446781944, 'lambda': 69.37443986754396, 'alpha': 47.54006631672644, 'max_depth': 9, 'eta': 41.15994305727696, 'gamma': 55.97114744279642, 'grow_policy': 'lossguide'}. Best is trial 14 with value: 0.65274844.
2024-12-21 01:15:30 INFO     Trial 16 pruned. Trial was pruned at iteration 0.
2024-12-21 01:15:34 INFO     Trial 17 pruned. Trial was pruned at iteration 0.
2024-12-21 01:15:37 INFO     Trial 18 pruned. Trial was pruned at iteration 0.
2024-12-21 01:15:40 INFO     Trial 19 pruned. Trial was pruned at iteration 0.
2024-12-21 01:19:26 INFO     n_estimators: 1
2024-12-21 01:19:26 INFO     Trial 20 finished with value: 0.61110632 and parameters: {'scale_pos_weight': 74, 'max_delta_step': 29.30701431382105, 'colsample_bytree': 0.9938352296641804, 'min_child_weight': 118.82383954316373, 'min_data_in_leaf': 83.67208767482362, 'lambda': 42.93235564748455, 'alpha': 23.930127420713553, 'max_depth': 7, 'eta': 54.13980806033888, 'gamma': 59.985347989017484, 'grow_policy': 'lossguide'}. Best is trial 14 with value: 0.65274844.
2024-12-21 01:23:15 INFO     n_estimators: 1
2024-12-21 01:23:15 INFO     Trial 21 finished with value: 0.64756196 and parameters: {'scale_pos_weight': 84, 'max_delta_step': 43.547151494418884, 'colsample_bytree': 0.9317223899186683, 'min_child_weight': 44.78039446895606, 'min_data_in_leaf': 59.805408110046535, 'lambda': 20.666510801692706, 'alpha': 42.00754853819548, 'max_depth': 8, 'eta': 77.39077838736884, 'gamma': 77.10164869389429, 'grow_policy': 'lossguide'}. Best is trial 14 with value: 0.65274844.
2024-12-21 01:27:04 INFO     n_estimators: 1
2024-12-21 01:27:04 INFO     Trial 22 finished with value: 0.65093104 and parameters: {'scale_pos_weight': 87, 'max_delta_step': 55.00256328015172, 'colsample_bytree': 0.8915533261540594, 'min_child_weight': 43.67676028501981, 'min_data_in_leaf': 60.06053492892776, 'lambda': 62.37898839611598, 'alpha': 18.118418032655676, 'max_depth': 9, 'eta': 54.9488590786314, 'gamma': 75.18526968735286, 'grow_policy': 'lossguide'}. Best is trial 14 with value: 0.65274844.
2024-12-21 01:27:07 INFO     Trial 23 pruned. Trial was pruned at iteration 0.
2024-12-21 01:30:55 INFO     n_estimators: 1
2024-12-21 01:30:55 INFO     Trial 24 finished with value: 0.66273916 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 58.08084056314547, 'colsample_bytree': 0.8993305479206134, 'min_child_weight': 31.848190836909144, 'min_data_in_leaf': 76.65002215400384, 'lambda': 54.27858502793825, 'alpha': 56.9970012524562, 'max_depth': 9, 'eta': 38.24127470827599, 'gamma': 45.34558828135649, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:30:58 INFO     Trial 25 pruned. Trial was pruned at iteration 0.
2024-12-21 01:34:49 INFO     n_estimators: 1
2024-12-21 01:34:49 INFO     Trial 26 finished with value: 0.6404535199999999 and parameters: {'scale_pos_weight': 91, 'max_delta_step': 57.12248458588591, 'colsample_bytree': 0.9683163361068508, 'min_child_weight': 2.977654606030832, 'min_data_in_leaf': 89.27199981474266, 'lambda': 72.70324545124535, 'alpha': 13.2156026807153, 'max_depth': 7, 'eta': 23.29308805849679, 'gamma': 28.332436198067306, 'grow_policy': 'depthwise'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:34:52 INFO     Trial 27 pruned. Trial was pruned at iteration 0.
2024-12-21 01:34:56 INFO     Trial 28 pruned. Trial was pruned at iteration 0.
2024-12-21 01:34:59 INFO     Trial 29 pruned. Trial was pruned at iteration 0.
2024-12-21 01:35:02 INFO     Trial 30 pruned. Trial was pruned at iteration 0.
2024-12-21 01:38:49 INFO     n_estimators: 1
2024-12-21 01:38:49 INFO     Trial 31 finished with value: 0.6472962400000002 and parameters: {'scale_pos_weight': 86, 'max_delta_step': 41.6282901897712, 'colsample_bytree': 0.8818431651390795, 'min_child_weight': 75.945828443413, 'min_data_in_leaf': 70.20301156768298, 'lambda': 46.135218981174795, 'alpha': 56.857172794395254, 'max_depth': 9, 'eta': 42.273283922173356, 'gamma': 90.79663154990178, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:42:40 INFO     n_estimators: 1
2024-12-21 01:42:40 INFO     Trial 32 finished with value: 0.65612696 and parameters: {'scale_pos_weight': 80, 'max_delta_step': 32.10353306969743, 'colsample_bytree': 0.8927099982164032, 'min_child_weight': 53.142883555637056, 'min_data_in_leaf': 78.66321005645617, 'lambda': 39.469963956455246, 'alpha': 57.342480707710806, 'max_depth': 9, 'eta': 49.923605199950366, 'gamma': 78.51812143230875, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:42:43 INFO     Trial 33 pruned. Trial was pruned at iteration 0.
2024-12-21 01:46:34 INFO     n_estimators: 1
2024-12-21 01:46:34 INFO     Trial 34 finished with value: 0.65889708 and parameters: {'scale_pos_weight': 55, 'max_delta_step': 50.536202180517165, 'colsample_bytree': 0.903349950905326, 'min_child_weight': 30.832476671024466, 'min_data_in_leaf': 75.40324111128906, 'lambda': 53.20149322852137, 'alpha': 58.1633878997222, 'max_depth': 9, 'eta': 50.427810943551115, 'gamma': 64.91734438023329, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:46:37 INFO     Trial 35 pruned. Trial was pruned at iteration 0.
2024-12-21 01:46:40 INFO     Trial 36 pruned. Trial was pruned at iteration 0.
2024-12-21 01:46:44 INFO     Trial 37 pruned. Trial was pruned at iteration 0.
2024-12-21 01:46:47 INFO     Trial 38 pruned. Trial was pruned at iteration 0.
2024-12-21 01:46:50 INFO     Trial 39 pruned. Trial was pruned at iteration 0.
2024-12-21 01:46:54 INFO     Trial 40 pruned. Trial was pruned at iteration 0.
2024-12-21 01:50:42 INFO     n_estimators: 1
2024-12-21 01:50:42 INFO     Trial 41 finished with value: 0.651614 and parameters: {'scale_pos_weight': 79, 'max_delta_step': 61.62358970438343, 'colsample_bytree': 0.8900099995186228, 'min_child_weight': 39.40601658771287, 'min_data_in_leaf': 53.847525711912255, 'lambda': 61.73054565216908, 'alpha': 53.37146729157959, 'max_depth': 9, 'eta': 57.03137004959028, 'gamma': 73.88892787017457, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:54:31 INFO     n_estimators: 1
2024-12-21 01:54:31 INFO     Trial 42 finished with value: 0.6553040800000001 and parameters: {'scale_pos_weight': 57, 'max_delta_step': 60.12328220731948, 'colsample_bytree': 0.9734509530852202, 'min_child_weight': 32.87889728465777, 'min_data_in_leaf': 46.35079078004135, 'lambda': 50.74507149925787, 'alpha': 53.38305163422078, 'max_depth': 9, 'eta': 38.80676542016616, 'gamma': 71.83417256137187, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 01:58:21 INFO     n_estimators: 1
2024-12-21 01:58:21 INFO     Trial 43 finished with value: 0.6561624 and parameters: {'scale_pos_weight': 55, 'max_delta_step': 69.47792244770265, 'colsample_bytree': 0.9882292294277822, 'min_child_weight': 32.458961108983026, 'min_data_in_leaf': 45.4621982334283, 'lambda': 51.589201605323254, 'alpha': 61.356084873666944, 'max_depth': 9, 'eta': 37.73026531525858, 'gamma': 71.81673771650783, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 02:02:08 INFO     n_estimators: 1
2024-12-21 02:02:08 INFO     Trial 44 finished with value: 0.6510328400000001 and parameters: {'scale_pos_weight': 55, 'max_delta_step': 79.56595932174439, 'colsample_bytree': 0.9882588786464788, 'min_child_weight': 27.506778535584143, 'min_data_in_leaf': 36.20182875516535, 'lambda': 48.65352598402629, 'alpha': 62.91533645540795, 'max_depth': 8, 'eta': 30.52937140500129, 'gamma': 70.47702586409085, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 02:02:11 INFO     Trial 45 pruned. Trial was pruned at iteration 0.
2024-12-21 02:06:00 INFO     n_estimators: 1
2024-12-21 02:06:00 INFO     Trial 46 finished with value: 0.65846636 and parameters: {'scale_pos_weight': 57, 'max_delta_step': 69.3071398271195, 'colsample_bytree': 0.9492480975673397, 'min_child_weight': 37.159356352872194, 'min_data_in_leaf': 38.09653344229592, 'lambda': 36.36763496843197, 'alpha': 68.76293751984193, 'max_depth': 9, 'eta': 36.81463760818948, 'gamma': 80.15998120849062, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 02:06:03 INFO     Trial 47 pruned. Trial was pruned at iteration 0.
2024-12-21 02:06:06 INFO     Trial 48 pruned. Trial was pruned at iteration 0.
2024-12-21 02:06:10 INFO     Trial 49 pruned. Trial was pruned at iteration 0.
2024-12-21 02:06:13 INFO     Trial 50 pruned. Trial was pruned at iteration 0.
2024-12-21 02:10:02 INFO     n_estimators: 1
2024-12-21 02:10:02 INFO     Trial 51 finished with value: 0.6622528400000001 and parameters: {'scale_pos_weight': 57, 'max_delta_step': 59.818197843327184, 'colsample_bytree': 0.956908346739139, 'min_child_weight': 31.09101214747748, 'min_data_in_leaf': 39.78339416704405, 'lambda': 38.0540267697526, 'alpha': 61.429674499960726, 'max_depth': 9, 'eta': 39.697441838594514, 'gamma': 71.63968169877758, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 02:13:51 INFO     n_estimators: 1
2024-12-21 02:13:51 INFO     Trial 52 finished with value: 0.65546552 and parameters: {'scale_pos_weight': 59, 'max_delta_step': 50.82888008129424, 'colsample_bytree': 0.9574238393436476, 'min_child_weight': 36.25900118661359, 'min_data_in_leaf': 31.748959151833546, 'lambda': 38.41476826731406, 'alpha': 60.27535085790774, 'max_depth': 9, 'eta': 44.69695221089996, 'gamma': 86.96502001170643, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 02:17:41 INFO     n_estimators: 1
2024-12-21 02:17:41 INFO     Trial 53 finished with value: 0.65223252 and parameters: {'scale_pos_weight': 63, 'max_delta_step': 68.54376994155173, 'colsample_bytree': 0.9215144296257444, 'min_child_weight': 1.0122961936167592, 'min_data_in_leaf': 39.73444762023285, 'lambda': 23.489748107951876, 'alpha': 90.75974651879919, 'max_depth': 8, 'eta': 50.47321599820983, 'gamma': 71.10230608601415, 'grow_policy': 'lossguide'}. Best is trial 24 with value: 0.66273916.
2024-12-21 02:21:30 INFO     n_estimators: 1
2024-12-21 02:21:30 INFO     Trial 54 finished with value: 0.6648082399999999 and parameters: {'scale_pos_weight': 53, 'max_delta_step': 62.468191714801584, 'colsample_bytree': 0.8700214991734245, 'min_child_weight': 65.49249878396255, 'min_data_in_leaf': 25.317211265178265, 'lambda': 31.091154422667582, 'alpha': 66.14072795920981, 'max_depth': 9, 'eta': 59.70971403735091, 'gamma': 64.15137179802555, 'grow_policy': 'lossguide'}. Best is trial 54 with value: 0.6648082399999999.
2024-12-21 02:21:33 INFO     Trial 55 pruned. Trial was pruned at iteration 0.
2024-12-21 02:21:37 INFO     Trial 56 pruned. Trial was pruned at iteration 0.
2024-12-21 02:21:40 INFO     Trial 57 pruned. Trial was pruned at iteration 0.
2024-12-21 02:25:30 INFO     n_estimators: 1
2024-12-21 02:25:30 INFO     Trial 58 finished with value: 0.6680587199999999 and parameters: {'scale_pos_weight': 32, 'max_delta_step': 59.998594692853146, 'colsample_bytree': 0.999823701523119, 'min_child_weight': 21.5663854395138, 'min_data_in_leaf': 15.556139068436249, 'lambda': 42.97559521411507, 'alpha': 72.46565081120637, 'max_depth': 9, 'eta': 35.89430261314709, 'gamma': 57.18656719799407, 'grow_policy': 'lossguide'}. Best is trial 58 with value: 0.6680587199999999.
2024-12-21 02:25:33 INFO     Trial 59 pruned. Trial was pruned at iteration 0.
2024-12-21 02:29:23 INFO     n_estimators: 1
2024-12-21 02:29:23 INFO     Trial 60 finished with value: 0.67053804 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 58.324332424379186, 'colsample_bytree': 0.9786080567933175, 'min_child_weight': 46.15747246282295, 'min_data_in_leaf': 19.476188562923088, 'lambda': 35.90796727061781, 'alpha': 83.93756216865688, 'max_depth': 9, 'eta': 32.45399844789202, 'gamma': 45.88080888489979, 'grow_policy': 'depthwise'}. Best is trial 60 with value: 0.67053804.
2024-12-21 02:33:12 INFO     n_estimators: 1
2024-12-21 02:33:12 INFO     Trial 61 finished with value: 0.67161484 and parameters: {'scale_pos_weight': 19, 'max_delta_step': 59.34884230775653, 'colsample_bytree': 0.9984853810947634, 'min_child_weight': 42.08870894094795, 'min_data_in_leaf': 19.273867288653427, 'lambda': 32.11518782296358, 'alpha': 88.95532730493949, 'max_depth': 9, 'eta': 31.531351898789936, 'gamma': 47.08117686810479, 'grow_policy': 'depthwise'}. Best is trial 61 with value: 0.67161484.
2024-12-21 02:37:01 INFO     n_estimators: 1
2024-12-21 02:37:01 INFO     Trial 62 finished with value: 0.6721356 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 58.68298650038817, 'colsample_bytree': 0.9832066017236156, 'min_child_weight': 45.40961948141528, 'min_data_in_leaf': 19.13680439258285, 'lambda': 30.940932255031075, 'alpha': 91.65210859662889, 'max_depth': 9, 'eta': 28.24930059507571, 'gamma': 46.389640083246086, 'grow_policy': 'depthwise'}. Best is trial 62 with value: 0.6721356.
2024-12-21 02:37:05 INFO     Trial 63 pruned. Trial was pruned at iteration 0.
2024-12-21 02:40:53 INFO     n_estimators: 1
2024-12-21 02:40:53 INFO     Trial 64 finished with value: 0.6721023599999999 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 58.33272893742686, 'colsample_bytree': 0.9728460284850486, 'min_child_weight': 48.01699878416578, 'min_data_in_leaf': 11.345202698996045, 'lambda': 31.091119657691316, 'alpha': 89.08348106966599, 'max_depth': 9, 'eta': 21.433159673966358, 'gamma': 40.755668735278164, 'grow_policy': 'depthwise'}. Best is trial 62 with value: 0.6721356.
2024-12-21 02:44:43 INFO     n_estimators: 1
2024-12-21 02:44:44 INFO     Trial 65 finished with value: 0.67991952 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 55.8636175743689, 'colsample_bytree': 0.9765957562821744, 'min_child_weight': 44.38382811248316, 'min_data_in_leaf': 5.474472528822691, 'lambda': 17.921790422589723, 'alpha': 96.68570733461297, 'max_depth': 9, 'eta': 13.644223544366218, 'gamma': 35.816053401817435, 'grow_policy': 'depthwise'}. Best is trial 65 with value: 0.67991952.
2024-12-21 02:48:33 INFO     n_estimators: 1
2024-12-21 02:48:33 INFO     Trial 66 finished with value: 0.6798772000000001 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 54.46161527743081, 'colsample_bytree': 0.9756767150125745, 'min_child_weight': 47.01323337839743, 'min_data_in_leaf': 7.929686384153201, 'lambda': 17.84493140316614, 'alpha': 98.80466405256003, 'max_depth': 9, 'eta': 19.25455572936736, 'gamma': 32.72920214824116, 'grow_policy': 'depthwise'}. Best is trial 65 with value: 0.67991952.
2024-12-21 02:55:14 INFO     n_estimators: 63
2024-12-21 02:55:14 INFO     Trial 67 finished with value: 0.83201292 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 54.65484983053966, 'colsample_bytree': 0.9769625332899973, 'min_child_weight': 46.1127291677451, 'min_data_in_leaf': 12.218432401078495, 'lambda': 16.19944467365807, 'alpha': 99.38556964029277, 'max_depth': 8, 'eta': 1.9147538604202552, 'gamma': 32.455873795408614, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 02:59:51 INFO     n_estimators: 13
2024-12-21 02:59:51 INFO     Trial 68 finished with value: 0.8026765200000001 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 54.61087716396567, 'colsample_bytree': 0.9719630871929896, 'min_child_weight': 50.98170994281768, 'min_data_in_leaf': 7.512381523598977, 'lambda': 6.027483612215452, 'alpha': 99.04255650501159, 'max_depth': 8, 'eta': 0.7829797429949585, 'gamma': 30.888933976127518, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 02:59:54 INFO     Trial 69 pruned. Trial was pruned at iteration 0.
2024-12-21 02:59:58 INFO     Trial 70 pruned. Trial was pruned at iteration 0.
2024-12-21 03:00:01 INFO     Trial 71 pruned. Trial was pruned at iteration 0.
2024-12-21 03:03:51 INFO     n_estimators: 1
2024-12-21 03:03:51 INFO     Trial 72 finished with value: 0.6811760799999999 and parameters: {'scale_pos_weight': 11, 'max_delta_step': 65.18301845699652, 'colsample_bytree': 0.9367485989392696, 'min_child_weight': 59.23025353341068, 'min_data_in_leaf': 5.537442139663607, 'lambda': 13.982217714545856, 'alpha': 86.57822564857906, 'max_depth': 9, 'eta': 13.871784039271922, 'gamma': 38.49479945485963, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:03:55 INFO     Trial 73 pruned. Trial was pruned at iteration 0.
2024-12-21 03:03:58 INFO     Trial 74 pruned. Trial was pruned at iteration 0.
2024-12-21 03:07:49 INFO     n_estimators: 1
2024-12-21 03:07:49 INFO     Trial 75 finished with value: 0.65281852 and parameters: {'scale_pos_weight': 24, 'max_delta_step': 53.478678723294365, 'colsample_bytree': 0.9435174769680675, 'min_child_weight': 70.34939617770527, 'min_data_in_leaf': 8.357939807464506, 'lambda': 7.6987768750725944, 'alpha': 93.33367171683973, 'max_depth': 8, 'eta': 20.104971119572397, 'gamma': 41.222700037446856, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:11:39 INFO     n_estimators: 1
2024-12-21 03:11:39 INFO     Trial 76 finished with value: 0.67820832 and parameters: {'scale_pos_weight': 14, 'max_delta_step': 66.3069001490853, 'colsample_bytree': 0.9646086719268416, 'min_child_weight': 45.44332201938399, 'min_data_in_leaf': 14.096454384491768, 'lambda': 19.264569614464776, 'alpha': 86.70853332336593, 'max_depth': 9, 'eta': 13.951175166005912, 'gamma': 35.85388857746201, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:11:42 INFO     Trial 77 pruned. Trial was pruned at iteration 0.
2024-12-21 03:11:46 INFO     Trial 78 pruned. Trial was pruned at iteration 0.
2024-12-21 03:11:49 INFO     Trial 79 pruned. Trial was pruned at iteration 0.
2024-12-21 03:11:52 INFO     Trial 80 pruned. Trial was pruned at iteration 0.
2024-12-21 03:15:42 INFO     n_estimators: 1
2024-12-21 03:15:42 INFO     Trial 81 finished with value: 0.6763615199999999 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 65.37346674306637, 'colsample_bytree': 0.9992548629823313, 'min_child_weight': 42.57444692098573, 'min_data_in_leaf': 13.891954143520056, 'lambda': 25.945544899479252, 'alpha': 97.18428688364861, 'max_depth': 9, 'eta': 15.267184717651768, 'gamma': 32.525673304165686, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:19:31 INFO     n_estimators: 1
2024-12-21 03:19:31 INFO     Trial 82 finished with value: 0.6763794799999999 and parameters: {'scale_pos_weight': 14, 'max_delta_step': 66.22764948548424, 'colsample_bytree': 0.9783555621444378, 'min_child_weight': 42.81937925527675, 'min_data_in_leaf': 2.8149501790987355, 'lambda': 26.00581887131593, 'alpha': 97.0364222604842, 'max_depth': 9, 'eta': 14.49317529581489, 'gamma': 32.50505134515537, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:23:19 INFO     n_estimators: 1
2024-12-21 03:23:19 INFO     Trial 83 finished with value: 0.67435984 and parameters: {'scale_pos_weight': 12, 'max_delta_step': 65.9117472411774, 'colsample_bytree': 0.9788349227333394, 'min_child_weight': 61.45529699523285, 'min_data_in_leaf': 1.360597785535255, 'lambda': 27.257230923066125, 'alpha': 97.5073877250613, 'max_depth': 9, 'eta': 16.061493818189774, 'gamma': 31.801580131977353, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:27:07 INFO     n_estimators: 1
2024-12-21 03:27:07 INFO     Trial 84 finished with value: 0.6815576400000001 and parameters: {'scale_pos_weight': 13, 'max_delta_step': 74.47608245321048, 'colsample_bytree': 0.9655216954290876, 'min_child_weight': 63.12738338431942, 'min_data_in_leaf': 3.0368040759416246, 'lambda': 16.704843071949902, 'alpha': 97.01669527342968, 'max_depth': 9, 'eta': 15.152589393702543, 'gamma': 29.64509175297655, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:30:58 INFO     n_estimators: 1
2024-12-21 03:30:58 INFO     Trial 85 finished with value: 0.68874144 and parameters: {'scale_pos_weight': 6, 'max_delta_step': 72.01501369849187, 'colsample_bytree': 0.9617432031450248, 'min_child_weight': 10.33569823314133, 'min_data_in_leaf': 4.2193795622307295, 'lambda': 16.83960460079925, 'alpha': 94.66608960520047, 'max_depth': 9, 'eta': 9.335624993091486, 'gamma': 28.739689306619898, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:31:01 INFO     Trial 86 pruned. Trial was pruned at iteration 0.
2024-12-21 03:35:19 INFO     Trial 87 pruned. Trial was pruned at iteration 101.
2024-12-21 03:39:07 INFO     n_estimators: 1
